Date,Symbol,Open,High,Low,Close,Volume
2024-06-06 00:00:00-03:00,VIVT3.SA,44.5113648106235,45.23040169762319,44.20602259242715,44.86595916748047,1910600
2024-06-07 00:00:00-03:00,VIVT3.SA,44.50151592559285,44.82655824257268,44.225721989075346,44.32421875,3094500
2024-06-10 00:00:00-03:00,VIVT3.SA,44.25527361802719,44.56061961187927,43.54608486193764,43.70368194580078,2387700
2024-06-11 00:00:00-03:00,VIVT3.SA,43.940074961732364,44.885657368318,43.84157444599814,44.71821212768555,1643200
2024-06-12 00:00:00-03:00,VIVT3.SA,44.69851608539217,44.71821619032876,43.40818739262631,43.86127853393555,2703500
2024-06-13 00:00:00-03:00,VIVT3.SA,43.851429020832626,43.89082922950243,43.3589376846922,43.3687858581543,1836400
2024-06-14 00:00:00-03:00,VIVT3.SA,43.36878189989672,44.37346458481534,43.14223635683816,44.2257194519043,2950400
2024-06-17 00:00:00-03:00,VIVT3.SA,43.99917382657189,44.13707455584853,43.51653442504102,43.63473129272461,1799600
2024-06-18 00:00:00-03:00,VIVT3.SA,43.5362387562261,44.00903003027517,43.14224414914635,43.66428756713867,1232700
2024-06-19 00:00:00-03:00,VIVT3.SA,43.477135643421846,43.65443282947075,43.230889969177355,43.64458465576172,795500
2024-06-20 00:00:00-03:00,VIVT3.SA,43.79232918894817,44.09767517337775,43.45743492639698,43.98932647705078,1662300
2024-06-21 00:00:00-03:00,VIVT3.SA,43.73323555756902,44.12722640271345,43.585486642257976,43.82188415527344,3295500
2024-06-24 00:00:00-03:00,VIVT3.SA,43.97947522070359,44.67881197490704,43.63472905133661,44.531063079833984,1727300
2024-06-25 00:00:00-03:00,VIVT3.SA,44.62956412189416,44.75760915789602,44.03857229204427,44.66896057128906,1684300
2024-06-26 00:00:00-03:00,VIVT3.SA,44.481817016832416,45.624396758340005,44.26511962808438,45.48649978637695,3200100
2024-06-27 00:00:00-03:00,VIVT3.SA,45.13723515433626,45.77894772555336,45.0878694621804,45.26557540893555,2527900
2024-06-28 00:00:00-03:00,VIVT3.SA,45.21621692650194,45.3939228867911,44.762081146240234,44.762081146240234,2476900
2024-07-01 00:00:00-03:00,VIVT3.SA,44.61399066801304,45.433412997519845,44.446159356807314,45.30506896972656,5004400
2024-07-02 00:00:00-03:00,VIVT3.SA,45.11749226429705,45.71971758944566,44.90029525756836,44.90029525756836,1739600
2024-07-03 00:00:00-03:00,VIVT3.SA,45.13723713419257,45.92703928437326,44.82131627412029,44.920040130615234,2271200
2024-07-04 00:00:00-03:00,VIVT3.SA,45.2951972043264,45.719716562814234,45.18659870340062,45.5617561340332,1022800
2024-07-05 00:00:00-03:00,VIVT3.SA,45.5617567529122,46.40092083607123,45.51239105831271,45.828311920166016,2752600
2024-07-08 00:00:00-03:00,VIVT3.SA,45.719717738131735,45.98627667469098,45.147108815284376,45.927040100097656,2097900
2024-07-09 00:00:00-03:00,VIVT3.SA,45.85793235836616,46.71684197117405,45.75920473466345,46.163978576660156,2058900
2024-07-10 00:00:00-03:00,VIVT3.SA,46.233088145367255,47.072252203469176,46.163976928206345,46.845184326171875,2188700
2024-07-11 00:00:00-03:00,VIVT3.SA,47.4276646773749,48.434663818916306,47.35855722545209,48.37542724609375,2630200
2024-07-12 00:00:00-03:00,VIVT3.SA,48.17797748658665,49.15536025958952,48.168106607134575,48.839439392089844,2657300
2024-07-15 00:00:00-03:00,VIVT3.SA,48.9776522967922,49.13561272407861,48.108868063680134,48.32606506347656,1836100
2024-07-16 00:00:00-03:00,VIVT3.SA,48.474152963923565,49.046761891655386,48.33593805476728,48.43466567993164,2031900
2024-07-17 00:00:00-03:00,VIVT3.SA,48.30631980831103,49.42191745065017,48.27670340492792,49.234336853027344,2634300
2024-07-18 00:00:00-03:00,VIVT3.SA,49.23433737472456,49.461405257239704,48.671603108040564,48.76045608520508,1646500
2024-07-19 00:00:00-03:00,VIVT3.SA,48.61236685035136,49.204717478689794,48.22733479925058,48.4050407409668,2367600
2024-07-22 00:00:00-03:00,VIVT3.SA,48.39517499606984,49.07637866752637,48.316192895340706,48.93816375732422,1205300
2024-07-23 00:00:00-03:00,VIVT3.SA,48.9184128777818,49.24420835851882,47.950904846191406,47.950904846191406,2048500
2024-07-24 00:00:00-03:00,VIVT3.SA,47.9509068529927,48.53338662523384,47.9509068529927,48.46427917480469,1482100
2024-07-25 00:00:00-03:00,VIVT3.SA,48.444535893615026,48.79994780717448,48.16810607910156,48.16810607910156,1490300
2024-07-26 00:00:00-03:00,VIVT3.SA,48.16810713072035,48.45441159690212,48.02989222044608,48.079254150390625,1803500
2024-07-29 00:00:00-03:00,VIVT3.SA,47.885780498446955,48.42326470093809,47.696663577060114,48.02512741088867,2277900
2024-07-30 00:00:00-03:00,VIVT3.SA,48.084849649389646,48.76168077144368,46.880486042931985,47.069602966308594,2630200
2024-07-31 00:00:00-03:00,VIVT3.SA,46.980024185447554,48.68205378390249,46.492306169914066,48.28391647338867,4834600
2024-08-01 00:00:00-03:00,VIVT3.SA,48.55265642132415,50.69263772521106,48.34363605124737,50.364173889160156,6273100
2024-08-02 00:00:00-03:00,VIVT3.SA,50.364176586150656,50.841942881794175,49.52809126415273,49.84660339355469,3578900
2024-08-05 00:00:00-03:00,VIVT3.SA,49.149862542044595,49.39869740169885,48.473031420031546,48.67210006713867,2688700
2024-08-06 00:00:00-03:00,VIVT3.SA,48.771631980383695,49.229487206081934,48.413309178735126,48.711910247802734,2026500
2024-08-07 00:00:00-03:00,VIVT3.SA,49.02046882475166,49.74706618114311,48.79154120262165,49.4683723449707,1540600
2024-08-08 00:00:00-03:00,VIVT3.SA,49.4584174551226,50.563244886788084,49.368836749935696,50.25469207763672,1545900
2024-08-09 00:00:00-03:00,VIVT3.SA,50.75236129019357,50.87180096356045,50.015808411107145,50.52342987060547,1479500
2024-08-12 00:00:00-03:00,VIVT3.SA,50.961379329523076,51.2002586652962,50.39403616091368,50.403987884521484,1509200
2024-08-13 00:00:00-03:00,VIVT3.SA,50.57319856094239,51.11067897551621,50.543335795691476,50.78221893310547,1804300
2024-08-14 00:00:00-03:00,VIVT3.SA,50.77226356344422,51.71783679827167,50.662779413594,51.37942123413086,2243600
2024-08-15 00:00:00-03:00,VIVT3.SA,51.38937677029431,51.48890919634024,50.682682876461,50.6926383972168,1775500
2024-08-16 00:00:00-03:00,VIVT3.SA,51.04100420470616,52.135879844044744,50.74240313831148,51.95671844482422,2093200
2024-08-19 00:00:00-03:00,VIVT3.SA,52.05625185672503,52.48424811889012,51.8173725178395,51.87709045410156,2384400
2024-08-20 00:00:00-03:00,VIVT3.SA,52.145831569096856,52.52406161156426,51.906952234741645,52.185646057128906,1867700
2024-08-21 00:00:00-03:00,VIVT3.SA,52.3249939727498,52.852522660085974,52.2155060270192,52.3349494934082,2077300
2024-08-22 00:00:00-03:00,VIVT3.SA,52.72313328488669,52.72313328488669,51.717838287353516,51.717838287353516,2469600
2024-08-23 00:00:00-03:00,VIVT3.SA,51.936811529539085,53.24070754391501,51.88704531764474,52.92219543457031,2312000
2024-08-26 00:00:00-03:00,VIVT3.SA,52.92219560113489,53.1411714904615,51.96667066084919,52.14583206176758,1368200
2024-08-27 00:00:00-03:00,VIVT3.SA,52.220001220703125,52.38999938964844,51.75,51.939998626708984,1680900
2024-08-28 00:00:00-03:00,VIVT3.SA,51.61000061035156,52.13999938964844,51.349998474121094,52.0,1897600
2024-08-29 00:00:00-03:00,VIVT3.SA,51.65999984741211,51.91999816894531,51.2400016784668,51.81999969482422,2284100
2024-08-30 00:00:00-03:00,VIVT3.SA,51.65999984741211,52.119998931884766,51.310001373291016,51.83000183105469,5799900
2024-09-02 00:00:00-03:00,VIVT3.SA,51.81999969482422,52.220001220703125,51.43000030517578,52.220001220703125,2026500
2024-09-03 00:00:00-03:00,VIVT3.SA,52.29999923706055,53.529998779296875,52.16999816894531,53.209999084472656,2452200
2024-09-04 00:00:00-03:00,VIVT3.SA,53.5,54.9900016784668,53.2400016784668,54.5099983215332,3100300
2024-09-05 00:00:00-03:00,VIVT3.SA,54.40999984741211,55.63999938964844,54.15999984741211,55.119998931884766,2627100
2024-09-06 00:00:00-03:00,VIVT3.SA,55.0,55.63999938964844,54.630001068115234,54.959999084472656,3374700
2024-09-09 00:00:00-03:00,VIVT3.SA,55.099998474121094,55.189998626708984,54.119998931884766,54.189998626708984,1963000
2024-09-10 00:00:00-03:00,VIVT3.SA,54.189998626708984,54.7400016784668,53.970001220703125,54.369998931884766,3456800
2024-09-11 00:00:00-03:00,VIVT3.SA,54.25,55.029998779296875,54.220001220703125,54.63999938964844,2140100
2024-09-12 00:00:00-03:00,VIVT3.SA,54.29999923706055,54.880001068115234,54.06999969482422,54.599998474121094,1869500
2024-09-13 00:00:00-03:00,VIVT3.SA,54.88999938964844,55.41999816894531,54.59000015258789,54.849998474121094,1855500
2024-09-16 00:00:00-03:00,VIVT3.SA,54.849998474121094,55.79999923706055,54.720001220703125,55.79999923706055,2075300
2024-09-17 00:00:00-03:00,VIVT3.SA,55.68000030517578,55.970001220703125,55.22999954223633,55.65999984741211,1979200
2024-09-18 00:00:00-03:00,VIVT3.SA,55.22999954223633,56.31999969482422,55.22999954223633,55.810001373291016,2017000
2024-09-19 00:00:00-03:00,VIVT3.SA,55.900001525878906,56.0,55.11000061035156,55.20000076293945,2055400
2024-09-20 00:00:00-03:00,VIVT3.SA,54.88999938964844,55.75,54.63999938964844,55.279998779296875,4388100
2024-09-23 00:00:00-03:00,VIVT3.SA,55.0,55.2400016784668,54.540000915527344,54.93000030517578,1279200
2024-09-24 00:00:00-03:00,VIVT3.SA,55.58000183105469,55.689998626708984,54.97999954223633,55.279998779296875,1597700
2024-09-25 00:00:00-03:00,VIVT3.SA,55.31999969482422,56.029998779296875,55.08000183105469,55.5,2219500
2024-09-26 00:00:00-03:00,VIVT3.SA,55.720001220703125,55.84000015258789,54.880001068115234,55.060001373291016,1899600
2024-09-27 00:00:00-03:00,VIVT3.SA,55.150001525878906,56.18000030517578,55.150001525878906,55.599998474121094,1945900
2024-09-30 00:00:00-03:00,VIVT3.SA,55.65999984741211,56.91999816894531,55.61000061035156,55.81999969482422,2477900
2024-10-01 00:00:00-03:00,VIVT3.SA,56.040000915527344,56.720001220703125,55.5,55.56999969482422,3050600
2024-10-02 00:00:00-03:00,VIVT3.SA,56.650001525878906,56.650001525878906,55.56999969482422,56.09000015258789,1808400
2024-10-03 00:00:00-03:00,VIVT3.SA,55.47999954223633,56.15999984741211,54.689998626708984,54.689998626708984,2031300
2024-10-04 00:00:00-03:00,VIVT3.SA,54.209999084472656,55.02000045776367,54.150001525878906,54.619998931884766,2425400
2024-10-07 00:00:00-03:00,VIVT3.SA,55.0,55.18000030517578,53.810001373291016,53.84000015258789,1928900
2024-10-08 00:00:00-03:00,VIVT3.SA,54.349998474121094,54.630001068115234,54.099998474121094,54.130001068115234,2170200
2024-10-09 00:00:00-03:00,VIVT3.SA,53.83000183105469,54.25,53.7400016784668,53.88999938964844,1575600
2024-10-10 00:00:00-03:00,VIVT3.SA,54.029998779296875,54.5099983215332,53.79999923706055,53.79999923706055,1448700
2024-10-11 00:00:00-03:00,VIVT3.SA,53.630001068115234,53.790000915527344,52.54999923706055,52.66999816894531,1892600
2024-10-14 00:00:00-03:00,VIVT3.SA,52.63999938964844,53.2599983215332,52.560001373291016,53.189998626708984,3336200
2024-10-15 00:00:00-03:00,VIVT3.SA,53.25,53.79999923706055,53.06999969482422,53.150001525878906,2297200
2024-10-16 00:00:00-03:00,VIVT3.SA,53.150001525878906,54.70000076293945,52.849998474121094,54.29999923706055,4100800
2024-10-17 00:00:00-03:00,VIVT3.SA,53.560001373291016,54.869998931884766,53.40999984741211,54.5,1444100
2024-10-18 00:00:00-03:00,VIVT3.SA,54.790000915527344,54.970001220703125,54.27000045776367,54.810001373291016,1966700
2024-10-21 00:00:00-03:00,VIVT3.SA,54.81999969482422,55.029998779296875,54.38999938964844,54.45000076293945,2014900
2024-10-22 00:00:00-03:00,VIVT3.SA,53.9900016784668,53.9900016784668,53.34000015258789,53.61000061035156,1559900
2024-10-23 00:00:00-03:00,VIVT3.SA,53.310001373291016,53.86000061035156,53.25,53.66999816894531,1141700
2024-10-24 00:00:00-03:00,VIVT3.SA,53.84000015258789,54.599998474121094,53.5,53.77000045776367,3037500
2024-10-25 00:00:00-03:00,VIVT3.SA,53.790000915527344,53.90999984741211,53.13999938964844,53.43000030517578,1759800
2024-10-28 00:00:00-03:00,VIVT3.SA,53.9900016784668,54.400001525878906,53.540000915527344,53.86000061035156,1073300
2024-10-29 00:00:00-03:00,VIVT3.SA,53.79999923706055,54.369998931884766,51.90999984741211,51.90999984741211,3589000
2024-10-30 00:00:00-03:00,VIVT3.SA,51.880001068115234,53.0,51.880001068115234,52.68000030517578,2811700
2024-10-31 00:00:00-03:00,VIVT3.SA,52.36000061035156,53.27000045776367,52.36000061035156,52.63999938964844,2609800
2024-11-01 00:00:00-03:00,VIVT3.SA,52.630001068115234,53.22999954223633,52.38999938964844,52.38999938964844,2056500
2024-11-04 00:00:00-03:00,VIVT3.SA,52.88999938964844,53.400001525878906,52.52000045776367,53.38999938964844,2027300
2024-11-05 00:00:00-03:00,VIVT3.SA,53.45000076293945,53.900001525878906,51.849998474121094,53.02000045776367,3120400
2024-11-06 00:00:00-03:00,VIVT3.SA,52.5,54.72999954223633,52.06999969482422,52.90999984741211,3296100
2024-11-07 00:00:00-03:00,VIVT3.SA,52.45000076293945,54.0,52.349998474121094,53.34000015258789,1912300
2024-11-08 00:00:00-03:00,VIVT3.SA,52.709999084472656,52.90999984741211,51.7599983215332,52.0,1987900
2024-11-11 00:00:00-03:00,VIVT3.SA,51.900001525878906,53.08000183105469,51.599998474121094,53.0,1660600
2024-11-12 00:00:00-03:00,VIVT3.SA,52.529998779296875,53.20000076293945,52.0099983215332,52.25,2365500
2024-11-13 00:00:00-03:00,VIVT3.SA,52.130001068115234,52.5,51.7400016784668,52.060001373291016,1708900
2024-11-14 00:00:00-03:00,VIVT3.SA,52.060001373291016,52.38999938964844,51.599998474121094,51.599998474121094,1687200
2024-11-18 00:00:00-03:00,VIVT3.SA,51.540000915527344,51.79999923706055,51.15999984741211,51.56999969482422,1857200
