index,Date,Open,High,Low,Close,Adj Close,Volume
716,2020-11-23,45.29999923706055,45.84000015258789,43.70000076293945,44.22999954223633,34.22332763671875,1121000
717,2020-11-24,44.34999847412109,44.75,43.41999816894531,44.150001525878906,34.161415100097656,2464500
718,2020-11-25,44.11000061035156,44.45000076293945,43.08000183105469,43.400001525878906,33.58110427856445,2765100
719,2020-11-26,43.61000061035156,45.08000183105469,42.90999984741211,43.959999084472656,34.014400482177734,2595400
720,2020-11-27,44.43999862670898,45.04999923706055,43.43000030517578,44.09000015258789,34.114986419677734,1749300
721,2020-11-30,44.09000015258789,44.75,43.29999923706055,44.75,34.81272888183594,5074600
722,2020-12-01,44.75,46.06999969482422,44.34999847412109,45.470001220703125,35.372840881347656,2724400
723,2020-12-02,45.459999084472656,46.290000915527344,44.15999984741211,44.20000076293945,34.38486862182617,3349000
724,2020-12-03,44.20000076293945,44.630001068115234,43.52999877929688,44.0,34.229270935058594,2771900
725,2020-12-04,44.380001068115234,44.56999969482422,43.720001220703125,43.79999923706055,34.07368850708008,1958700
726,2020-12-07,43.869998931884766,44.209999084472656,43.15999984741211,43.63999938964844,33.94921875,2107000
727,2020-12-08,43.880001068115234,44.70000076293945,43.5,44.310001373291016,34.47043991088867,4055100
728,2020-12-09,44.310001373291016,45.83000183105469,43.93999862670898,45.29999923706055,35.24059295654297,2830500
729,2020-12-10,45.31999969482422,45.810001373291016,44.040000915527344,45.52999877929688,35.41952896118164,2591200
730,2020-12-11,45.130001068115234,47.4900016784668,44.7400016784668,47.04999923706055,36.60198211669922,3154300
731,2020-12-14,47.310001373291016,48.20000076293945,45.88999938964844,45.88999938964844,35.699581146240234,3425400
732,2020-12-15,45.88999938964844,46.63999938964844,44.84000015258789,45.7400016784668,35.58289337158203,3771900
733,2020-12-16,45.9900016784668,46.150001525878906,44.720001220703125,45.91999816894531,35.72291564941406,3291500
734,2020-12-17,46.0,46.45000076293945,45.52999877929688,46.18999862670898,35.932952880859375,1769000
735,2020-12-18,46.20000076293945,46.900001525878906,45.52999877929688,45.65999984741211,35.52064895629883,2664000
736,2020-12-21,45.540000915527344,45.66999816894531,44.540000915527344,45.08000183105469,35.069454193115234,2924900
737,2020-12-22,45.08000183105469,45.47999954223633,44.86000061035156,45.38999938964844,35.31060791015625,2747000
738,2020-12-23,45.47999954223633,45.959999084472656,45.0,45.4900016784668,35.38840866088867,1754700
739,2020-12-28,46.0,46.09000015258789,45.400001525878906,45.900001525878906,35.70735549926758,1641600
740,2020-12-29,45.38999938964844,45.7599983215332,44.93999862670898,45.20000076293945,35.83805465698242,2059000
741,2020-12-30,45.20000076293945,46.5,45.18999862670898,46.5,36.86880111694336,3998500
742,2021-01-04,46.5,46.5,45.720001220703125,45.93999862670898,36.42478561401367,2791400
743,2021-01-05,45.88999938964844,46.34000015258789,45.11000061035156,45.54999923706055,36.11556243896485,2899200
744,2021-01-06,45.59000015258789,45.79999923706055,44.880001068115234,45.040000915527344,35.71119689941406,5790100
745,2021-01-07,44.709999084472656,45.33000183105469,43.310001373291016,43.900001525878906,34.807315826416016,5213500
746,2021-01-08,44.0,45.38999938964844,43.5099983215332,45.04999923706055,35.719112396240234,2916600
747,2021-01-11,44.9900016784668,45.58000183105469,44.369998931884766,44.540000915527344,35.31475830078125,3573800
748,2021-01-12,44.630001068115234,45.18000030517578,44.119998931884766,44.5,35.28304672241211,2986500
749,2021-01-13,44.90999984741211,44.9900016784668,44.209999084472656,44.59999847412109,35.36232376098633,2977700
750,2021-01-14,44.7400016784668,45.06999969482422,44.43999862670898,44.43999862670898,35.2354621887207,2284300
751,2021-01-15,44.43999862670898,45.09000015258789,44.06999969482422,44.68000030517578,35.42576217651367,2649500
752,2021-01-18,44.81999969482422,44.97999954223633,44.09999847412109,44.119998931884766,34.98175048828125,1948800
753,2021-01-19,44.459999084472656,44.5,43.59999847412109,43.790000915527344,34.720096588134766,2360000
754,2021-01-20,43.95000076293945,44.08000183105469,43.08000183105469,43.86000061035156,34.775596618652344,3056100
755,2021-01-21,43.810001373291016,44.34000015258789,43.56999969482422,43.81999969482422,34.7438850402832,3085200
756,2021-01-22,43.5,44.4900016784668,43.470001220703125,44.13999938964844,34.99760818481445,1981400
757,2021-01-26,44.04999923706055,45.52999877929688,44.04999923706055,44.83000183105469,35.5446891784668,3409900
758,2021-01-27,45.0,46.59999847412109,45.0,45.65999984741211,36.20277786254883,3855600
759,2021-01-28,45.54999923706055,46.25,45.2599983215332,45.709999084472656,36.24241256713867,1750300
760,2021-01-29,45.400001525878906,45.900001525878906,45.0099983215332,45.20000076293945,35.83805465698242,2843200
761,2021-02-01,45.79999923706055,46.47999954223633,45.16999816894531,45.93000030517578,36.41686630249024,2913600
762,2021-02-02,46.72999954223633,47.04999923706055,46.06999969482422,46.61000061035156,36.95602035522461,3181800
763,2021-02-03,46.7599983215332,48.75,46.7599983215332,48.38999938964844,38.36734008789063,4046900
764,2021-02-04,48.38999938964844,48.61000061035156,47.459999084472656,48.38999938964844,38.36734008789063,2535100
765,2021-02-05,48.4900016784668,48.4900016784668,47.84999847412109,47.84999847412109,37.93918228149414,1532200
766,2021-02-08,47.869998931884766,47.970001220703125,47.02999877929688,47.52999877929688,37.68545150756836,1606500
767,2021-02-09,47.5,48.0,47.209999084472656,47.52000045776367,37.67753982543945,1391600
768,2021-02-10,47.560001373291016,47.97999954223633,46.9900016784668,47.650001525878906,37.78060531616211,2919400
769,2021-02-11,47.650001525878906,49.38999938964844,47.630001068115234,48.95000076293945,38.81134414672852,2796400
770,2021-02-12,48.810001373291016,48.93000030517578,48.0099983215332,48.400001525878906,38.37526321411133,2329900
771,2021-02-17,48.34000015258789,48.40999984741211,47.290000915527344,47.34999847412109,37.54274368286133,3405200
772,2021-02-18,47.27000045776367,47.5099983215332,46.09999847412109,46.220001220703125,36.64680099487305,2966200
773,2021-02-19,46.34000015258789,46.59999847412109,46.119998931884766,46.43999862670898,36.82122039794922,1957200
774,2021-02-22,45.790000915527344,45.959999084472656,44.83000183105469,45.459999084472656,36.04420471191406,4657300
775,2021-02-23,45.060001373291016,45.70000076293945,44.91999816894531,45.11000061035156,35.766693115234375,3716600
776,2021-02-24,45.59000015258789,45.68000030517578,44.09999847412109,44.38999938964844,35.195823669433594,4427500
777,2021-02-25,44.61000061035156,45.060001373291016,43.90999984741211,44.52000045776367,35.29890060424805,4248100
778,2021-02-26,44.7400016784668,44.970001220703125,43.79999923706055,44.0,34.886592864990234,11533900
779,2021-03-01,43.70000076293945,44.29999923706055,43.09999847412109,43.310001373291016,34.40903091430664,3500300
780,2021-03-02,43.04999923706055,43.810001373291016,42.09000015258789,43.47999954223633,34.544090270996094,3530600
781,2021-03-03,43.470001220703125,44.470001220703125,42.70000076293945,44.18999862670898,35.10817337036133,4445500
782,2021-03-04,44.34000015258789,44.68999862670898,43.43999862670898,44.0099983215332,34.96516799926758,4121000
783,2021-03-05,44.36000061035156,45.13999938964844,43.2400016784668,44.720001220703125,35.52925491333008,3116300
784,2021-03-08,44.16999816894531,44.970001220703125,43.709999084472656,43.959999084472656,34.925445556640625,4226100
785,2021-03-09,43.560001373291016,44.2599983215332,43.5099983215332,43.7599983215332,34.76655197143555,3579100
786,2021-03-10,43.91999816894531,44.06999969482422,43.20000076293945,43.54999923706055,34.59971237182617,4800200
787,2021-03-11,43.77000045776367,44.150001525878906,43.43000030517578,43.90999984741211,34.8857307434082,4084100
788,2021-03-12,43.95000076293945,45.45000076293945,43.66999816894531,45.0099983215332,35.75965881347656,1923700
789,2021-03-15,44.959999084472656,45.81999969482422,44.81999969482422,45.470001220703125,36.125125885009766,1969200
790,2021-03-16,45.70000076293945,45.91999816894531,45.290000915527344,45.45000076293945,36.109222412109375,2156500
791,2021-03-17,45.38999938964844,46.86000061035156,45.29999923706055,46.47999954223633,36.92753601074219,2164500
792,2021-03-18,46.459999084472656,46.95000076293945,45.97999954223633,46.43000030517578,36.887813568115234,2844500
793,2021-03-19,46.43000030517578,47.25,46.43000030517578,46.45000076293945,36.903717041015625,5877500
794,2021-03-22,46.470001220703125,46.7599983215332,45.70000076293945,45.83000183105469,36.4111328125,2075200
795,2021-03-23,45.47999954223633,46.150001525878906,45.25,45.56999969482422,36.20457458496094,2219800
796,2021-03-24,45.619998931884766,45.75,44.970001220703125,45.0,35.75171661376953,3096000
797,2021-03-25,44.79999923706055,45.650001525878906,44.650001525878906,45.20000076293945,35.91061019897461,1811500
798,2021-03-26,45.5099983215332,46.290000915527344,45.09999847412109,45.34000015258789,36.021827697753906,2555100
799,2021-03-29,45.27000045776367,45.7400016784668,45.09999847412109,45.52000045776367,36.16484069824219,1858600
800,2021-03-30,44.9900016784668,45.869998931884766,44.75,45.5,36.14894485473633,1987400
801,2021-03-31,45.560001373291016,46.16999816894531,44.22999954223633,44.22999954223633,35.13996505737305,3165100
802,2021-04-01,44.43000030517578,44.54999923706055,43.68999862670898,44.13999938964844,35.19585037231445,3349300
803,2021-04-05,44.5099983215332,44.84000015258789,44.130001068115234,44.459999084472656,35.451011657714844,1930400
804,2021-04-06,44.459999084472656,44.68999862670898,43.79999923706055,44.470001220703125,35.458988189697266,1649500
805,2021-04-07,44.470001220703125,45.16999816894531,44.29999923706055,44.54999923706055,35.52277755737305,2248800
806,2021-04-08,44.709999084472656,45.18000030517578,44.470001220703125,44.68999862670898,35.63439178466797,2116000
807,2021-04-09,44.84000015258789,45.13999938964844,44.45000076293945,44.45000076293945,35.44303894042969,1498700
808,2021-04-12,44.66999816894531,45.09999847412109,44.40999984741211,44.75,35.68224334716797,1766400
809,2021-04-13,44.7599983215332,44.83000183105469,44.04999923706055,44.45000076293945,35.44303894042969,2990800
810,2021-04-14,44.4900016784668,45.08000183105469,44.060001373291016,44.7400016784668,35.67428207397461,2750500
811,2021-04-15,44.84999847412109,45.040000915527344,44.369998931884766,44.75,35.68224334716797,2120800
812,2021-04-16,43.77999877929688,44.22999954223633,43.33000183105469,44.13999938964844,35.95252227783203,2601600
813,2021-04-19,43.77000045776367,44.06999969482422,43.54999923706055,43.66999816894531,35.56968688964844,1808800
814,2021-04-20,43.560001373291016,44.02000045776367,43.43999862670898,43.84999847412109,35.71630859375,2056200
815,2021-04-22,43.90999984741211,43.959999084472656,43.36000061035156,43.56999969482422,35.48825454711914,2582400
816,2021-04-23,43.7400016784668,44.45000076293945,43.63999938964844,43.93000030517578,35.781471252441406,2694000
817,2021-04-26,44.08000183105469,44.27999877929688,43.209999084472656,43.65999984741211,35.561546325683594,1605300
818,2021-04-27,43.47999954223633,43.59999847412109,42.65999984741211,42.95000076293945,34.983253479003906,2728700
819,2021-04-28,43.060001373291016,43.18000030517578,42.59999847412109,42.93999862670898,34.97510528564453,2032800
820,2021-04-29,42.93999862670898,43.70000076293945,42.869998931884766,43.400001525878906,35.34979248046875,2513300
821,2021-04-30,43.0,43.68000030517578,42.93000030517578,43.20000076293945,35.18688201904297,2797900
822,2021-05-03,43.0,43.29999923706055,42.630001068115234,42.97999954223633,35.14281463623047,2820800
823,2021-05-04,43.0099983215332,43.16999816894531,42.75,42.7599983215332,34.96293258666992,2030900
824,2021-05-05,42.93999862670898,43.22999954223633,42.61000061035156,43.0,35.159183502197266,1511400
825,2021-05-06,43.0099983215332,43.459999084472656,42.61000061035156,43.31999969482422,35.42082214355469,2141500
826,2021-05-07,43.34999847412109,43.70000076293945,43.040000915527344,43.52999877929688,35.592525482177734,1607100
827,2021-05-10,43.15999984741211,44.25,43.08000183105469,43.540000915527344,35.6006965637207,1791300
828,2021-05-11,43.29999923706055,43.97999954223633,43.209999084472656,43.79999923706055,35.81328582763672,1185600
829,2021-05-12,43.150001525878906,43.27999877929688,42.22999954223633,42.650001525878906,34.872989654541016,2636000
830,2021-05-13,42.70000076293945,43.150001525878906,42.27000045776367,42.88999938964844,35.06922912597656,2585200
831,2021-05-14,43.11000061035156,43.18999862670898,42.77000045776367,42.9900016784668,35.15099334716797,1356900
832,2021-05-17,43.040000915527344,43.54999923706055,42.84000015258789,43.18999862670898,35.314510345458984,1742900
833,2021-05-18,43.43000030517578,43.5,42.93000030517578,43.119998931884766,35.25728225708008,1373600
834,2021-05-19,43.27000045776367,44.09000015258789,43.09999847412109,43.95000076293945,35.935943603515625,1951600
835,2021-05-20,44.04999923706055,44.16999816894531,43.70000076293945,43.77999877929688,35.79694366455078,1374100
836,2021-05-21,43.86000061035156,44.02999877929688,43.400001525878906,43.83000183105469,35.837825775146484,1513400
837,2021-05-24,43.77999877929688,44.43000030517578,43.709999084472656,44.290000915527344,36.21394348144531,1712900
838,2021-05-25,44.40999984741211,44.560001373291016,44.02000045776367,44.38999938964844,36.295711517333984,1770100
839,2021-05-26,44.34999847412109,44.7599983215332,43.75,44.0,35.97683334350586,2590600
840,2021-05-27,44.0,44.06999969482422,43.59000015258789,44.06999969482422,36.03406524658203,5419600
841,2021-05-28,44.27999877929688,44.27999877929688,43.84999847412109,44.119998931884766,36.07494354248047,1379100
842,2021-05-31,44.16999816894531,44.72999954223633,44.040000915527344,44.20000076293945,36.14036560058594,1514300
843,2021-06-01,44.310001373291016,45.86000061035156,44.2400016784668,45.47999954223633,37.18695831298828,3145100
844,2021-06-02,45.36000061035156,46.08000183105469,45.0099983215332,45.29999923706055,37.03977584838867,2197300
845,2021-06-04,45.34000015258789,45.900001525878906,45.18999862670898,45.56999969482422,37.26054382324219,1766100
846,2021-06-07,45.59000015258789,46.59999847412109,45.56999969482422,46.09999847412109,37.69390106201172,2195400
847,2021-06-08,46.09999847412109,46.34000015258789,45.4900016784668,45.4900016784668,37.19512939453125,1858100
848,2021-06-09,45.470001220703125,46.650001525878906,45.310001373291016,45.86000061035156,37.4976692199707,1739500
849,2021-06-10,46.08000183105469,47.54999923706055,46.08000183105469,47.15999984741211,38.56061172485352,1973600
850,2021-06-11,47.220001220703125,47.25,45.66999816894531,45.66999816894531,37.34230422973633,2233900
851,2021-06-14,45.970001220703125,46.33000183105469,45.77000045776367,46.20000076293945,37.77566146850586,2067000
852,2021-06-15,46.13999938964844,46.58000183105469,45.83000183105469,46.09000015258789,37.68572616577149,1048000
853,2021-06-16,46.09999847412109,46.36000061035156,45.150001525878906,45.560001373291016,37.25236511230469,3209100
854,2021-06-17,45.59999847412109,45.93999862670898,45.209999084472656,45.4900016784668,37.19512939453125,1344800
855,2021-06-18,45.54999923706055,45.75,45.20000076293945,45.61000061035156,37.29324722290039,2219300
856,2021-06-21,45.77000045776367,45.77999877929688,44.720001220703125,45.13999938964844,36.9089469909668,1591400
