index,Date,Adj Close,Close,High,Low,Open,Volume
,,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
701,2020-10-29,32.6912841796875,42.25,43.04999923706055,41.45000076293945,43.04999923706055,62700
702,2020-10-30,33.01625061035156,42.66999816894531,43.119998931884766,41.619998931884766,42.27000045776367,85200
703,2020-11-03,32.73770523071289,42.310001373291016,44.0,42.189998626708984,43.22999954223633,71900
704,2020-11-04,32.652587890625,42.20000076293945,42.9900016784668,42.20000076293945,42.7599983215332,47400
705,2020-11-05,33.49598693847656,43.290000915527344,43.400001525878906,42.45000076293945,42.45000076293945,58100
706,2020-11-06,33.155540466308594,42.849998474121094,43.630001068115234,42.5099983215332,43.290000915527344,74300
707,2020-11-09,34.648887634277344,44.779998779296875,45.130001068115234,43.43000030517578,43.43000030517578,93800
708,2020-11-10,35.159568786621094,45.439998626708984,46.06999969482422,44.33000183105469,44.970001220703125,86100
709,2020-11-11,34.66436004638672,44.79999923706055,45.849998474121094,44.79999923706055,45.650001525878906,56000
710,2020-11-12,34.38581848144531,44.439998626708984,45.58000183105469,44.13999938964844,44.7599983215332,56500
711,2020-11-13,34.540557861328125,44.63999938964844,45.15999984741211,44.2599983215332,44.439998626708984,79100
712,2020-11-16,35.314327239990234,45.63999938964844,45.9900016784668,44.66999816894531,44.72999954223633,64500
713,2020-11-17,36.36663818359375,47.0,47.0,45.04999923706055,45.58000183105469,59400
714,2020-11-18,35.9952278137207,46.52000045776367,47.31999969482422,46.52000045776367,46.9900016784668,63600
715,2020-11-19,35.90238952636719,46.400001525878906,47.279998779296875,46.38999938964844,46.7400016784668,77600
716,2020-11-23,34.22332763671875,44.22999954223633,45.84000015258789,43.70000076293945,45.29999923706055,1121000
717,2020-11-24,34.16142654418945,44.150001525878906,44.75,43.41999816894531,44.349998474121094,2464500
718,2020-11-25,33.58110427856445,43.400001525878906,44.45000076293945,43.08000183105469,44.11000061035156,2765100
719,2020-11-26,34.0144157409668,43.959999084472656,45.08000183105469,42.90999984741211,43.61000061035156,2595400
720,2020-11-27,34.11499786376953,44.09000015258789,45.04999923706055,43.43000030517578,44.439998626708984,1749300
721,2020-11-30,34.8127326965332,44.75,44.75,43.29999923706055,44.09000015258789,5074600
722,2020-12-01,35.37285232543945,45.470001220703125,46.06999969482422,44.349998474121094,44.75,2724400
723,2020-12-02,34.384864807128906,44.20000076293945,46.290000915527344,44.15999984741211,45.459999084472656,3349000
724,2020-12-03,34.229278564453125,44.0,44.630001068115234,43.529998779296875,44.20000076293945,2771900
725,2020-12-04,34.07369613647461,43.79999923706055,44.56999969482422,43.720001220703125,44.380001068115234,1958700
726,2020-12-07,33.949214935302734,43.63999938964844,44.209999084472656,43.15999984741211,43.869998931884766,2107000
727,2020-12-08,34.47043991088867,44.310001373291016,44.70000076293945,43.5,43.880001068115234,4055100
728,2020-12-09,35.24058532714844,45.29999923706055,45.83000183105469,43.939998626708984,44.310001373291016,2830500
729,2020-12-10,35.41951370239258,45.529998779296875,45.810001373291016,44.040000915527344,45.31999969482422,2591200
730,2020-12-11,36.60197830200195,47.04999923706055,47.4900016784668,44.7400016784668,45.130001068115234,3154300
731,2020-12-14,35.69957733154297,45.88999938964844,48.20000076293945,45.88999938964844,47.310001373291016,3425400
732,2020-12-15,35.582881927490234,45.7400016784668,46.63999938964844,44.84000015258789,45.88999938964844,3771900
733,2020-12-16,35.72291564941406,45.91999816894531,46.150001525878906,44.720001220703125,45.9900016784668,3291500
734,2020-12-17,35.932960510253906,46.189998626708984,46.45000076293945,45.529998779296875,46.0,1769000
735,2020-12-18,35.520660400390625,45.65999984741211,46.900001525878906,45.529998779296875,46.20000076293945,2664000
736,2020-12-21,35.069461822509766,45.08000183105469,45.66999816894531,44.540000915527344,45.540000915527344,2924900
737,2020-12-22,35.310604095458984,45.38999938964844,45.47999954223633,44.86000061035156,45.08000183105469,2747000
738,2020-12-23,35.38840103149414,45.4900016784668,45.959999084472656,45.0,45.47999954223633,1754700
739,2020-12-28,35.707359313964844,45.900001525878906,46.09000015258789,45.400001525878906,46.0,1641600
740,2020-12-29,35.83805847167969,45.20000076293945,45.7599983215332,44.939998626708984,45.38999938964844,2059000
741,2020-12-30,36.86879348754883,46.5,46.5,45.189998626708984,45.20000076293945,3998500
742,2021-01-04,36.42478942871094,45.939998626708984,46.5,45.720001220703125,46.5,2791400
743,2021-01-05,36.11556625366211,45.54999923706055,46.34000015258789,45.11000061035156,45.88999938964844,2899200
744,2021-01-06,35.7111930847168,45.040000915527344,45.79999923706055,44.880001068115234,45.59000015258789,5790100
745,2021-01-07,34.80731201171875,43.900001525878906,45.33000183105469,43.310001373291016,44.709999084472656,5213500
746,2021-01-08,35.71913146972656,45.04999923706055,45.38999938964844,43.5099983215332,44.0,2916600
747,2021-01-11,35.314754486083984,44.540000915527344,45.58000183105469,44.369998931884766,44.9900016784668,3573800
748,2021-01-12,35.28303909301758,44.5,45.18000030517578,44.119998931884766,44.630001068115234,2986500
749,2021-01-13,35.36233139038086,44.599998474121094,44.9900016784668,44.209999084472656,44.90999984741211,2977700
750,2021-01-14,35.235469818115234,44.439998626708984,45.06999969482422,44.439998626708984,44.7400016784668,2284300
751,2021-01-15,35.42576217651367,44.68000030517578,45.09000015258789,44.06999969482422,44.439998626708984,2649500
752,2021-01-18,34.981746673583984,44.119998931884766,44.97999954223633,44.099998474121094,44.81999969482422,1948800
753,2021-01-19,34.720096588134766,43.790000915527344,44.5,43.599998474121094,44.459999084472656,2360000
754,2021-01-20,34.775596618652344,43.86000061035156,44.08000183105469,43.08000183105469,43.95000076293945,3056100
755,2021-01-21,34.74388885498047,43.81999969482422,44.34000015258789,43.56999969482422,43.810001373291016,3085200
756,2021-01-22,34.997596740722656,44.13999938964844,44.4900016784668,43.470001220703125,43.5,1981400
757,2021-01-26,35.54468536376953,44.83000183105469,45.529998779296875,44.04999923706055,44.04999923706055,3409900
758,2021-01-27,36.20278549194336,45.65999984741211,46.599998474121094,45.0,45.0,3855600
759,2021-01-28,36.24241256713867,45.709999084472656,46.25,45.2599983215332,45.54999923706055,1750300
760,2021-01-29,35.83805847167969,45.20000076293945,45.900001525878906,45.0099983215332,45.400001525878906,2843200
761,2021-02-01,36.4168586730957,45.93000030517578,46.47999954223633,45.16999816894531,45.79999923706055,2913600
762,2021-02-02,36.95600891113281,46.61000061035156,47.04999923706055,46.06999969482422,46.72999954223633,3181800
763,2021-02-03,38.367332458496094,48.38999938964844,48.75,46.7599983215332,46.7599983215332,4046900
764,2021-02-04,38.367332458496094,48.38999938964844,48.61000061035156,47.459999084472656,48.38999938964844,2535100
765,2021-02-05,37.93918228149414,47.849998474121094,48.4900016784668,47.849998474121094,48.4900016784668,1532200
766,2021-02-08,37.68545150756836,47.529998779296875,47.970001220703125,47.029998779296875,47.869998931884766,1606500
767,2021-02-09,37.677520751953125,47.52000045776367,48.0,47.209999084472656,47.5,1391600
768,2021-02-10,37.78061294555664,47.650001525878906,47.97999954223633,46.9900016784668,47.560001373291016,2919400
769,2021-02-11,38.81134796142578,48.95000076293945,49.38999938964844,47.630001068115234,47.650001525878906,2796400
770,2021-02-12,38.37525939941406,48.400001525878906,48.93000030517578,48.0099983215332,48.810001373291016,2329900
771,2021-02-17,37.5427360534668,47.349998474121094,48.40999984741211,47.290000915527344,48.34000015258789,3405200
772,2021-02-18,36.64679718017578,46.220001220703125,47.5099983215332,46.099998474121094,47.27000045776367,2966200
773,2021-02-19,36.821224212646484,46.439998626708984,46.599998474121094,46.119998931884766,46.34000015258789,1957200
774,2021-02-22,36.0442008972168,45.459999084472656,45.959999084472656,44.83000183105469,45.790000915527344,4657300
775,2021-02-23,35.766700744628906,45.11000061035156,45.70000076293945,44.91999816894531,45.060001373291016,3716600
776,2021-02-24,35.19581604003906,44.38999938964844,45.68000030517578,44.099998474121094,45.59000015258789,4427500
777,2021-02-25,35.29889678955078,44.52000045776367,45.060001373291016,43.90999984741211,44.61000061035156,4248100
778,2021-02-26,34.886600494384766,44.0,44.970001220703125,43.79999923706055,44.7400016784668,11533900
779,2021-03-01,34.4090461730957,43.310001373291016,44.29999923706055,43.099998474121094,43.70000076293945,3500300
780,2021-03-02,34.544090270996094,43.47999954223633,43.810001373291016,42.09000015258789,43.04999923706055,3530600
781,2021-03-03,35.108177185058594,44.189998626708984,44.470001220703125,42.70000076293945,43.470001220703125,4445500
782,2021-03-04,34.96517562866211,44.0099983215332,44.689998626708984,43.439998626708984,44.34000015258789,4121000
783,2021-03-05,35.529258728027344,44.720001220703125,45.13999938964844,43.2400016784668,44.36000061035156,3116300
784,2021-03-08,34.925453186035156,43.959999084472656,44.970001220703125,43.709999084472656,44.16999816894531,4226100
785,2021-03-09,34.76655197143555,43.7599983215332,44.2599983215332,43.5099983215332,43.560001373291016,3579100
786,2021-03-10,34.5997200012207,43.54999923706055,44.06999969482422,43.20000076293945,43.91999816894531,4800200
787,2021-03-11,34.88571548461914,43.90999984741211,44.150001525878906,43.43000030517578,43.77000045776367,4084100
788,2021-03-12,35.75965118408203,45.0099983215332,45.45000076293945,43.66999816894531,43.95000076293945,1923700
789,2021-03-15,36.1251220703125,45.470001220703125,45.81999969482422,44.81999969482422,44.959999084472656,1969200
790,2021-03-16,36.10922622680664,45.45000076293945,45.91999816894531,45.290000915527344,45.70000076293945,2156500
791,2021-03-17,36.92755126953125,46.47999954223633,46.86000061035156,45.29999923706055,45.38999938964844,2164500
792,2021-03-18,36.887813568115234,46.43000030517578,46.95000076293945,45.97999954223633,46.459999084472656,2844500
793,2021-03-19,36.9036979675293,46.45000076293945,47.25,46.43000030517578,46.43000030517578,5877500
794,2021-03-22,36.411136627197266,45.83000183105469,46.7599983215332,45.70000076293945,46.470001220703125,2075200
795,2021-03-23,36.204566955566406,45.56999969482422,46.150001525878906,45.25,45.47999954223633,2219800
796,2021-03-24,35.751712799072266,45.0,45.75,44.970001220703125,45.619998931884766,3096000
797,2021-03-25,35.91061019897461,45.20000076293945,45.650001525878906,44.650001525878906,44.79999923706055,1811500
798,2021-03-26,36.02184295654297,45.34000015258789,46.290000915527344,45.099998474121094,45.5099983215332,2555100
799,2021-03-29,36.16484069824219,45.52000045776367,45.7400016784668,45.099998474121094,45.27000045776367,1858600
800,2021-03-30,36.148956298828125,45.5,45.869998931884766,44.75,44.9900016784668,1987400
801,2021-03-31,35.13996124267578,44.22999954223633,46.16999816894531,44.22999954223633,45.560001373291016,3165100
802,2021-04-01,35.19584655761719,44.13999938964844,44.54999923706055,43.689998626708984,44.43000030517578,3349300
803,2021-04-05,35.451019287109375,44.459999084472656,44.84000015258789,44.130001068115234,44.5099983215332,1930400
804,2021-04-06,35.45899200439453,44.470001220703125,44.689998626708984,43.79999923706055,44.459999084472656,1649500
805,2021-04-07,35.52277374267578,44.54999923706055,45.16999816894531,44.29999923706055,44.470001220703125,2248800
806,2021-04-08,35.634395599365234,44.689998626708984,45.18000030517578,44.470001220703125,44.709999084472656,2116000
807,2021-04-09,35.44304656982422,44.45000076293945,45.13999938964844,44.45000076293945,44.84000015258789,1498700
808,2021-04-12,35.682247161865234,44.75,45.099998474121094,44.40999984741211,44.66999816894531,1766400
809,2021-04-13,35.44304656982422,44.45000076293945,44.83000183105469,44.04999923706055,44.7599983215332,2990800
810,2021-04-14,35.674278259277344,44.7400016784668,45.08000183105469,44.060001373291016,44.4900016784668,2750500
811,2021-04-15,35.682247161865234,44.75,45.040000915527344,44.369998931884766,44.849998474121094,2120800
812,2021-04-16,35.95250701904297,44.13999938964844,44.22999954223633,43.33000183105469,43.779998779296875,2601600
813,2021-04-19,35.569698333740234,43.66999816894531,44.06999969482422,43.54999923706055,43.77000045776367,1808800
814,2021-04-20,35.71630859375,43.849998474121094,44.02000045776367,43.439998626708984,43.560001373291016,2056200
815,2021-04-22,35.48824691772461,43.56999969482422,43.959999084472656,43.36000061035156,43.90999984741211,2582400
816,2021-04-23,35.78147888183594,43.93000030517578,44.45000076293945,43.63999938964844,43.7400016784668,2694000
817,2021-04-26,35.56155014038086,43.65999984741211,44.279998779296875,43.209999084472656,44.08000183105469,1605300
818,2021-04-27,34.983238220214844,42.95000076293945,43.599998474121094,42.65999984741211,43.47999954223633,2728700
819,2021-04-28,34.975101470947266,42.939998626708984,43.18000030517578,42.599998474121094,43.060001373291016,2032800
820,2021-04-29,35.34977722167969,43.400001525878906,43.70000076293945,42.869998931884766,42.939998626708984,2513300
821,2021-04-30,35.18687438964844,43.20000076293945,43.68000030517578,42.93000030517578,43.0,2797900
822,2021-05-03,35.142822265625,42.97999954223633,43.29999923706055,42.630001068115234,43.0,2820800
823,2021-05-04,34.96293258666992,42.7599983215332,43.16999816894531,42.75,43.0099983215332,2030900
824,2021-05-05,35.1591682434082,43.0,43.22999954223633,42.61000061035156,42.939998626708984,1511400
825,2021-05-06,35.42082214355469,43.31999969482422,43.459999084472656,42.61000061035156,43.0099983215332,2141500
826,2021-05-07,35.592525482177734,43.529998779296875,43.70000076293945,43.040000915527344,43.349998474121094,1607100
827,2021-05-10,35.6007080078125,43.540000915527344,44.25,43.08000183105469,43.15999984741211,1791300
828,2021-05-11,35.81330108642578,43.79999923706055,43.97999954223633,43.209999084472656,43.29999923706055,1185600
829,2021-05-12,34.87298583984375,42.650001525878906,43.279998779296875,42.22999954223633,43.150001525878906,2636000
830,2021-05-13,35.06923294067383,42.88999938964844,43.150001525878906,42.27000045776367,42.70000076293945,2585200
831,2021-05-14,35.1509895324707,42.9900016784668,43.189998626708984,42.77000045776367,43.11000061035156,1356900
832,2021-05-17,35.31452560424805,43.189998626708984,43.54999923706055,42.84000015258789,43.040000915527344,1742900
833,2021-05-18,35.25728988647461,43.119998931884766,43.5,42.93000030517578,43.43000030517578,1373600
834,2021-05-19,35.93594741821289,43.95000076293945,44.09000015258789,43.099998474121094,43.27000045776367,1951600
835,2021-05-20,35.79693603515625,43.779998779296875,44.16999816894531,43.70000076293945,44.04999923706055,1374100
836,2021-05-21,35.837825775146484,43.83000183105469,44.029998779296875,43.400001525878906,43.86000061035156,1513400
837,2021-05-24,36.21394348144531,44.290000915527344,44.43000030517578,43.709999084472656,43.779998779296875,1712900
838,2021-05-25,36.29570388793945,44.38999938964844,44.560001373291016,44.02000045776367,44.40999984741211,1770100
839,2021-05-26,35.976829528808594,44.0,44.7599983215332,43.75,44.349998474121094,2590600
840,2021-05-27,36.0340576171875,44.06999969482422,44.06999969482422,43.59000015258789,44.0,5419600
841,2021-05-28,36.0749397277832,44.119998931884766,44.279998779296875,43.849998474121094,44.279998779296875,1379100
