level_0,index,Date,Adj Close,Close,High,Low,Open,Volume,"('index', '')","('Date', '')","('Adj Close', 'VIVT3.SA')","('Close', 'VIVT3.SA')","('High', 'VIVT3.SA')","('Low', 'VIVT3.SA')","('Open', 'VIVT3.SA')","('Volume', 'VIVT3.SA')"
655.0,654.0,2020-08-21,37.929622650146484,49.41999816894531,49.790000915527344,49.0,49.790000915527344,137000,,,,,,,,
656.0,655.0,2020-08-24,38.37477493286133,50.0,50.0,49.38999938964844,49.720001220703125,130900,,,,,,,,
657.0,656.0,2020-08-25,38.37477493286133,50.0,50.20000076293945,49.59000015258789,50.0,142900,,,,,,,,
658.0,657.0,2020-08-26,37.837528228759766,49.29999923706055,50.150001525878906,49.060001373291016,49.9900016784668,144100,,,,,,,,
659.0,658.0,2020-08-27,37.822174072265625,49.279998779296875,49.79999923706055,48.97999954223633,49.290000915527344,99200,,,,,,,,
660.0,659.0,2020-08-28,38.13684844970703,49.689998626708984,49.81999969482422,49.20000076293945,49.279998779296875,89100,,,,,,,,
661.0,660.0,2020-08-31,37.223533630371094,48.5,49.66999816894531,48.15999984741211,49.66999816894531,173100,,,,,,,,
662.0,661.0,2020-09-01,37.74543380737305,49.18000030517578,49.18000030517578,48.34000015258789,48.5099983215332,103800,,,,,,,,
663.0,662.0,2020-09-02,37.3002815246582,48.599998474121094,49.099998474121094,48.16999816894531,49.099998474121094,128600,,,,,,,,
664.0,663.0,2020-09-03,37.492156982421875,48.849998474121094,49.400001525878906,48.400001525878906,48.689998626708984,117300,,,,,,,,
665.0,664.0,2020-09-04,37.591922760009766,48.97999954223633,49.2599983215332,48.310001373291016,49.2599983215332,85500,,,,,,,,
666.0,665.0,2020-09-08,37.760780334472656,49.20000076293945,50.459999084472656,48.959999084472656,48.9900016784668,152000,,,,,,,,
667.0,666.0,2020-09-09,38.75851821899414,50.5,50.5,49.25,49.25,114500,,,,,,,,
668.0,667.0,2020-09-10,37.14677810668945,48.400001525878906,50.869998931884766,48.279998779296875,50.869998931884766,60100,,,,,,,,
669.0,668.0,2020-09-11,36.83211135864258,47.9900016784668,48.9900016784668,47.25,48.9900016784668,89100,,,,,,,,
670.0,669.0,2020-09-14,36.839786529541016,48.0,48.290000915527344,47.61000061035156,48.0,95300,,,,,,,,
671.0,670.0,2020-09-15,36.839786529541016,48.0,48.08000183105469,47.61000061035156,48.0,88700,,,,,,,,
672.0,671.0,2020-09-16,36.35626220703125,47.369998931884766,48.0,47.099998474121094,48.0,146100,,,,,,,,
673.0,672.0,2020-09-17,36.456031799316406,47.5,47.790000915527344,46.970001220703125,47.150001525878906,115900,,,,,,,,
674.0,673.0,2020-09-18,36.1413688659668,47.09000015258789,47.650001525878906,46.40999984741211,47.52000045776367,141600,,,,,,,,
675.0,674.0,2020-09-21,35.842037200927734,46.70000076293945,46.97999954223633,46.0,46.66999816894531,115700,,,,,,,,
676.0,675.0,2020-09-22,35.83436584472656,46.689998626708984,47.209999084472656,46.58000183105469,46.61000061035156,80100,,,,,,,,
677.0,676.0,2020-09-23,35.228050231933594,45.900001525878906,46.970001220703125,45.56999969482422,46.970001220703125,149500,,,,,,,,
678.0,677.0,2020-09-24,35.297119140625,45.9900016784668,46.529998779296875,45.2400016784668,45.900001525878906,94000,,,,,,,,
679.0,678.0,2020-09-25,35.07453536987305,45.70000076293945,46.040000915527344,45.189998626708984,46.040000915527344,87400,,,,,,,,
680.0,679.0,2020-09-28,34.23029327392578,44.599998474121094,48.0,44.29999923706055,46.189998626708984,153800,,,,,,,,
681.0,680.0,2020-09-29,34.200111389160156,44.20000076293945,44.369998931884766,43.619998931884766,44.150001525878906,113300,,,,,,,,
682.0,681.0,2020-09-30,34.13046646118164,44.11000061035156,44.470001220703125,43.9900016784668,44.25,91100,,,,,,,,
683.0,682.0,2020-10-01,34.045352935791016,44.0,44.45000076293945,43.43000030517578,44.45000076293945,86700,,,,,,,,
684.0,683.0,2020-10-02,33.82096862792969,43.709999084472656,44.25,43.279998779296875,44.06999969482422,120200,,,,,,,,
685.0,684.0,2020-10-05,33.658485412597656,43.5,43.939998626708984,43.279998779296875,43.72999954223633,97200,,,,,,,,
686.0,685.0,2020-10-06,34.145957946777344,44.130001068115234,44.599998474121094,43.650001525878906,44.0,96900,,,,,,,,
687.0,686.0,2020-10-07,33.6971549987793,43.54999923706055,44.40999984741211,43.529998779296875,44.34000015258789,87200,,,,,,,,
688.0,687.0,2020-10-08,34.594730377197266,44.709999084472656,44.900001525878906,43.599998474121094,43.83000183105469,76900,,,,,,,,
689.0,688.0,2020-10-09,34.316184997558594,44.349998474121094,45.06999969482422,44.20000076293945,44.65999984741211,67200,,,,,,,,
690.0,689.0,2020-10-13,34.41676330566406,44.47999954223633,44.939998626708984,43.630001068115234,44.939998626708984,139800,,,,,,,,
691.0,690.0,2020-10-14,34.27747344970703,44.29999923706055,44.709999084472656,44.16999816894531,44.59000015258789,88000,,,,,,,,
692.0,691.0,2020-10-15,34.35486602783203,44.400001525878906,44.5099983215332,43.810001373291016,44.209999084472656,81900,,,,,,,,
693.0,692.0,2020-10-16,33.666221618652344,43.5099983215332,44.38999938964844,43.5099983215332,44.29999923706055,57600,,,,,,,,
694.0,693.0,2020-10-19,33.395408630371094,43.15999984741211,44.0,43.0,43.97999954223633,81500,,,,,,,,
695.0,694.0,2020-10-20,33.42634963989258,43.20000076293945,43.599998474121094,43.15999984741211,43.15999984741211,92200,,,,,,,,
696.0,695.0,2020-10-21,33.37218475341797,43.130001068115234,43.47999954223633,43.0,43.459999084472656,78500,,,,,,,,
697.0,696.0,2020-10-22,33.89060592651367,43.79999923706055,44.34000015258789,43.099998474121094,43.130001068115234,77300,,,,,,,,
698.0,697.0,2020-10-23,34.370330810546875,44.41999816894531,44.529998779296875,43.650001525878906,44.119998931884766,69900,,,,,,,,
699.0,698.0,2020-10-26,34.30070495605469,44.33000183105469,45.22999954223633,44.09000015258789,44.58000183105469,92500,,,,,,,,
700.0,699.0,2020-10-27,33.64300537109375,43.47999954223633,44.68000030517578,43.47999954223633,44.369998931884766,87100,,,,,,,,
701.0,700.0,2020-10-28,32.969844818115234,42.61000061035156,43.47999954223633,42.16999816894531,43.47999954223633,92000,,,,,,,,
702.0,701.0,2020-10-29,32.6912841796875,42.25,43.04999923706055,41.45000076293945,43.04999923706055,62700,,,,,,,,
703.0,702.0,2020-10-30,33.01626205444336,42.66999816894531,43.119998931884766,41.619998931884766,42.27000045776367,85200,,,,,,,,
704.0,703.0,2020-11-03,32.737701416015625,42.310001373291016,44.0,42.189998626708984,43.22999954223633,71900,,,,,,,,
705.0,704.0,2020-11-04,32.65259552001953,42.20000076293945,42.9900016784668,42.20000076293945,42.7599983215332,47400,,,,,,,,
706.0,705.0,2020-11-05,33.49599075317383,43.290000915527344,43.400001525878906,42.45000076293945,42.45000076293945,58100,,,,,,,,
707.0,706.0,2020-11-06,33.15553283691406,42.849998474121094,43.630001068115234,42.5099983215332,43.290000915527344,74300,,,,,,,,
708.0,707.0,2020-11-09,34.64889144897461,44.779998779296875,45.130001068115234,43.43000030517578,43.43000030517578,93800,,,,,,,,
709.0,708.0,2020-11-10,35.159568786621094,45.439998626708984,46.06999969482422,44.33000183105469,44.970001220703125,86100,,,,,,,,
710.0,709.0,2020-11-11,34.664363861083984,44.79999923706055,45.849998474121094,44.79999923706055,45.650001525878906,56000,,,,,,,,
711.0,710.0,2020-11-12,34.38581466674805,44.439998626708984,45.58000183105469,44.13999938964844,44.7599983215332,56500,,,,,,,,
712.0,711.0,2020-11-13,34.540565490722656,44.63999938964844,45.15999984741211,44.2599983215332,44.439998626708984,79100,,,,,,,,
713.0,712.0,2020-11-16,35.31432342529297,45.63999938964844,45.9900016784668,44.66999816894531,44.72999954223633,64500,,,,,,,,
714.0,713.0,2020-11-17,36.366634368896484,47.0,47.0,45.04999923706055,45.58000183105469,59400,,,,,,,,
715.0,714.0,2020-11-18,35.99523162841797,46.52000045776367,47.31999969482422,46.52000045776367,46.9900016784668,63600,,,,,,,,
716.0,715.0,2020-11-19,35.902381896972656,46.400001525878906,47.279998779296875,46.38999938964844,46.7400016784668,77600,,,,,,,,
717.0,716.0,2020-11-23,34.22332000732422,44.22999954223633,45.84000015258789,43.70000076293945,45.29999923706055,1121000,,,,,,,,
718.0,717.0,2020-11-24,34.16142654418945,44.150001525878906,44.75,43.41999816894531,44.349998474121094,2464500,,,,,,,,
719.0,718.0,2020-11-25,33.58110046386719,43.400001525878906,44.45000076293945,43.08000183105469,44.11000061035156,2765100,,,,,,,,
720.0,719.0,2020-11-26,34.014408111572266,43.959999084472656,45.08000183105469,42.90999984741211,43.61000061035156,2595400,,,,,,,,
721.0,720.0,2020-11-27,34.11499786376953,44.09000015258789,45.04999923706055,43.43000030517578,44.439998626708984,1749300,,,,,,,,
722.0,721.0,2020-11-30,34.81273651123047,44.75,44.75,43.29999923706055,44.09000015258789,5074600,,,,,,,,
723.0,722.0,2020-12-01,35.37285232543945,45.470001220703125,46.06999969482422,44.349998474121094,44.75,2724400,,,,,,,,
724.0,723.0,2020-12-02,34.384864807128906,44.20000076293945,46.290000915527344,44.15999984741211,45.459999084472656,3349000,,,,,,,,
725.0,724.0,2020-12-03,34.229270935058594,44.0,44.630001068115234,43.529998779296875,44.20000076293945,2771900,,,,,,,,
726.0,725.0,2020-12-04,34.073692321777344,43.79999923706055,44.56999969482422,43.720001220703125,44.380001068115234,1958700,,,,,,,,
727.0,726.0,2020-12-07,33.94921875,43.63999938964844,44.209999084472656,43.15999984741211,43.869998931884766,2107000,,,,,,,,
728.0,727.0,2020-12-08,34.47042465209961,44.310001373291016,44.70000076293945,43.5,43.880001068115234,4055100,,,,,,,,
729.0,728.0,2020-12-09,35.240596771240234,45.29999923706055,45.83000183105469,43.939998626708984,44.310001373291016,2830500,,,,,,,,
730.0,729.0,2020-12-10,35.41951370239258,45.529998779296875,45.810001373291016,44.040000915527344,45.31999969482422,2591200,,,,,,,,
731.0,730.0,2020-12-11,36.601993560791016,47.04999923706055,47.4900016784668,44.7400016784668,45.130001068115234,3154300,,,,,,,,
732.0,731.0,2020-12-14,35.699581146240234,45.88999938964844,48.20000076293945,45.88999938964844,47.310001373291016,3425400,,,,,,,,
733.0,732.0,2020-12-15,35.582889556884766,45.7400016784668,46.63999938964844,44.84000015258789,45.88999938964844,3771900,,,,,,,,
734.0,733.0,2020-12-16,35.72291564941406,45.91999816894531,46.150001525878906,44.720001220703125,45.9900016784668,3291500,,,,,,,,
735.0,734.0,2020-12-17,35.93296432495117,46.189998626708984,46.45000076293945,45.529998779296875,46.0,1769000,,,,,,,,
736.0,735.0,2020-12-18,35.520660400390625,45.65999984741211,46.900001525878906,45.529998779296875,46.20000076293945,2664000,,,,,,,,
737.0,736.0,2020-12-21,35.06944274902344,45.08000183105469,45.66999816894531,44.540000915527344,45.540000915527344,2924900,,,,,,,,
738.0,737.0,2020-12-22,35.31062316894531,45.38999938964844,45.47999954223633,44.86000061035156,45.08000183105469,2747000,,,,,,,,
739.0,738.0,2020-12-23,35.388397216796875,45.4900016784668,45.959999084472656,45.0,45.47999954223633,1754700,,,,,,,,
740.0,739.0,2020-12-28,35.70736312866211,45.900001525878906,46.09000015258789,45.400001525878906,46.0,1641600,,,,,,,,
741.0,740.0,2020-12-29,35.83805847167969,45.20000076293945,45.7599983215332,44.939998626708984,45.38999938964844,2059000,,,,,,,,
742.0,741.0,2020-12-30,36.8687858581543,46.5,46.5,45.189998626708984,45.20000076293945,3998500,,,,,,,,
743.0,742.0,2021-01-04,36.42478561401367,45.939998626708984,46.5,45.720001220703125,46.5,2791400,,,,,,,,
744.0,743.0,2021-01-05,36.11556625366211,45.54999923706055,46.34000015258789,45.11000061035156,45.88999938964844,2899200,,,,,,,,
745.0,744.0,2021-01-06,35.71118927001953,45.040000915527344,45.79999923706055,44.880001068115234,45.59000015258789,5790100,,,,,,,,
746.0,745.0,2021-01-07,34.807315826416016,43.900001525878906,45.33000183105469,43.310001373291016,44.709999084472656,5213500,,,,,,,,
747.0,746.0,2021-01-08,35.7191276550293,45.04999923706055,45.38999938964844,43.5099983215332,44.0,2916600,,,,,,,,
748.0,747.0,2021-01-11,35.314754486083984,44.540000915527344,45.58000183105469,44.369998931884766,44.9900016784668,3573800,,,,,,,,
749.0,748.0,2021-01-12,35.28302764892578,44.5,45.18000030517578,44.119998931884766,44.630001068115234,2986500,,,,,,,,
750.0,749.0,2021-01-13,35.36233139038086,44.599998474121094,44.9900016784668,44.209999084472656,44.90999984741211,2977700,,,,,,,,
751.0,750.0,2021-01-14,35.235469818115234,44.439998626708984,45.06999969482422,44.439998626708984,44.7400016784668,2284300,,,,,,,,
752.0,751.0,2021-01-15,35.4257698059082,44.68000030517578,45.09000015258789,44.06999969482422,44.439998626708984,2649500,,,,,,,,
753.0,752.0,2021-01-18,34.98173904418945,44.119998931884766,44.97999954223633,44.099998474121094,44.81999969482422,1948800,,,,,,,,
754.0,753.0,2021-01-19,34.7201042175293,43.790000915527344,44.5,43.599998474121094,44.459999084472656,2360000,,,,,,,,
755.0,754.0,2021-01-20,34.77560043334961,43.86000061035156,44.08000183105469,43.08000183105469,43.95000076293945,3056100,,,,,,,,
756.0,755.0,2021-01-21,34.74387741088867,43.81999969482422,44.34000015258789,43.56999969482422,43.810001373291016,3085200,,,,,,,,
757.0,756.0,2021-01-22,34.997615814208984,44.13999938964844,44.4900016784668,43.470001220703125,43.5,1981400,,,,,,,,
758.0,757.0,2021-01-26,35.5446891784668,44.83000183105469,45.529998779296875,44.04999923706055,44.04999923706055,3409900,,,,,,,,
759.0,758.0,2021-01-27,36.20278549194336,45.65999984741211,46.599998474121094,45.0,45.0,3855600,,,,,,,,
760.0,759.0,2021-01-28,36.242431640625,45.709999084472656,46.25,45.2599983215332,45.54999923706055,1750300,,,,,,,,
761.0,760.0,2021-01-29,35.83805847167969,45.20000076293945,45.900001525878906,45.0099983215332,45.400001525878906,2843200,,,,,,,,
762.0,761.0,2021-02-01,36.416866302490234,45.93000030517578,46.47999954223633,45.16999816894531,45.79999923706055,2913600,,,,,,,,
763.0,762.0,2021-02-02,36.95602035522461,46.61000061035156,47.04999923706055,46.06999969482422,46.72999954223633,3181800,,,,,,,,
764.0,763.0,2021-02-03,38.36733627319336,48.38999938964844,48.75,46.7599983215332,46.7599983215332,4046900,,,,,,,,
765.0,764.0,2021-02-04,38.36733627319336,48.38999938964844,48.61000061035156,47.459999084472656,48.38999938964844,2535100,,,,,,,,
766.0,765.0,2021-02-05,37.93918228149414,47.849998474121094,48.4900016784668,47.849998474121094,48.4900016784668,1532200,,,,,,,,
767.0,766.0,2021-02-08,37.685455322265625,47.529998779296875,47.970001220703125,47.029998779296875,47.869998931884766,1606500,,,,,,,,
768.0,767.0,2021-02-09,37.677528381347656,47.52000045776367,48.0,47.209999084472656,47.5,1391600,,,,,,,,
769.0,768.0,2021-02-10,37.780609130859375,47.650001525878906,47.97999954223633,46.9900016784668,47.560001373291016,2919400,,,,,,,,
770.0,769.0,2021-02-11,38.81135177612305,48.95000076293945,49.38999938964844,47.630001068115234,47.650001525878906,2796400,,,,,,,,
771.0,770.0,2021-02-12,38.375267028808594,48.400001525878906,48.93000030517578,48.0099983215332,48.810001373291016,2329900,,,,,,,,
772.0,771.0,2021-02-17,37.542747497558594,47.349998474121094,48.40999984741211,47.290000915527344,48.34000015258789,3405200,,,,,,,,
773.0,772.0,2021-02-18,36.646793365478516,46.220001220703125,47.5099983215332,46.099998474121094,47.27000045776367,2966200,,,,,,,,
774.0,773.0,2021-02-19,36.82122802734375,46.439998626708984,46.599998474121094,46.119998931884766,46.34000015258789,1957200,,,,,,,,
775.0,774.0,2021-02-22,36.0442008972168,45.459999084472656,45.959999084472656,44.83000183105469,45.790000915527344,4657300,,,,,,,,
776.0,775.0,2021-02-23,35.766700744628906,45.11000061035156,45.70000076293945,44.91999816894531,45.060001373291016,3716600,,,,,,,,
777.0,776.0,2021-02-24,35.19581985473633,44.38999938964844,45.68000030517578,44.099998474121094,45.59000015258789,4427500,,,,,,,,
778.0,777.0,2021-02-25,35.29889678955078,44.52000045776367,45.060001373291016,43.90999984741211,44.61000061035156,4248100,,,,,,,,
779.0,778.0,2021-02-26,34.886600494384766,44.0,44.970001220703125,43.79999923706055,44.7400016784668,11533900,,,,,,,,
780.0,779.0,2021-03-01,34.40903854370117,43.310001373291016,44.29999923706055,43.099998474121094,43.70000076293945,3500300,,,,,,,,
781.0,780.0,2021-03-02,34.54410171508789,43.47999954223633,43.810001373291016,42.09000015258789,43.04999923706055,3530600,,,,,,,,
782.0,781.0,2021-03-03,35.10817337036133,44.189998626708984,44.470001220703125,42.70000076293945,43.470001220703125,4445500,,,,,,,,
783.0,782.0,2021-03-04,34.96516799926758,44.0099983215332,44.689998626708984,43.439998626708984,44.34000015258789,4121000,,,,,,,,
784.0,783.0,2021-03-05,35.52926254272461,44.720001220703125,45.13999938964844,43.2400016784668,44.36000061035156,3116300,,,,,,,,
785.0,784.0,2021-03-08,34.92544937133789,43.959999084472656,44.970001220703125,43.709999084472656,44.16999816894531,4226100,,,,,,,,
786.0,785.0,2021-03-09,34.76654052734375,43.7599983215332,44.2599983215332,43.5099983215332,43.560001373291016,3579100,,,,,,,,
787.0,786.0,2021-03-10,34.59971237182617,43.54999923706055,44.06999969482422,43.20000076293945,43.91999816894531,4800200,,,,,,,,
788.0,787.0,2021-03-11,34.885719299316406,43.90999984741211,44.150001525878906,43.43000030517578,43.77000045776367,4084100,,,,,,,,
789.0,788.0,2021-03-12,35.75966262817383,45.0099983215332,45.45000076293945,43.66999816894531,43.95000076293945,1923700,,,,,,,,
790.0,789.0,2021-03-15,36.125118255615234,45.470001220703125,45.81999969482422,44.81999969482422,44.959999084472656,1969200,,,,,,,,
791.0,790.0,2021-03-16,36.10923767089844,45.45000076293945,45.91999816894531,45.290000915527344,45.70000076293945,2156500,,,,,,,,
792.0,791.0,2021-03-17,36.92753982543945,46.47999954223633,46.86000061035156,45.29999923706055,45.38999938964844,2164500,,,,,,,,
793.0,792.0,2021-03-18,36.887821197509766,46.43000030517578,46.95000076293945,45.97999954223633,46.459999084472656,2844500,,,,,,,,
794.0,793.0,2021-03-19,36.90372085571289,46.45000076293945,47.25,46.43000030517578,46.43000030517578,5877500,,,,,,,,
795.0,794.0,2021-03-22,36.41112518310547,45.83000183105469,46.7599983215332,45.70000076293945,46.470001220703125,2075200,,,,,,,,
796.0,795.0,2021-03-23,36.204566955566406,45.56999969482422,46.150001525878906,45.25,45.47999954223633,2219800,,,,,,,,
797.0,796.0,2021-03-24,35.751712799072266,45.0,45.75,44.970001220703125,45.619998931884766,3096000,,,,,,,,
798.0,797.0,2021-03-25,35.910614013671875,45.20000076293945,45.650001525878906,44.650001525878906,44.79999923706055,1811500,,,,,,,,
799.0,798.0,2021-03-26,36.02183532714844,45.34000015258789,46.290000915527344,45.099998474121094,45.5099983215332,2555100,,,,,,,,
800.0,799.0,2021-03-29,36.16484832763672,45.52000045776367,45.7400016784668,45.099998474121094,45.27000045776367,1858600,,,,,,,,
801.0,800.0,2021-03-30,36.148948669433594,45.5,45.869998931884766,44.75,44.9900016784668,1987400,,,,,,,,
802.0,801.0,2021-03-31,35.139957427978516,44.22999954223633,46.16999816894531,44.22999954223633,45.560001373291016,3165100,,,,,,,,
803.0,802.0,2021-04-01,35.19584274291992,44.13999938964844,44.54999923706055,43.689998626708984,44.43000030517578,3349300,,,,,,,,
