Date,Adj Close,Close,High,Low,Open,Volume
,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA,VIVT3.SA
2020-12-09,35.2405891418457,45.29999923706055,45.83000183105469,43.939998626708984,44.310001373291016,2830500
2020-12-10,35.41950607299805,45.529998779296875,45.810001373291016,44.040000915527344,45.31999969482422,2591200
2020-12-11,36.60198211669922,47.04999923706055,47.4900016784668,44.7400016784668,45.130001068115234,3154300
2020-12-14,35.69957733154297,45.88999938964844,48.20000076293945,45.88999938964844,47.310001373291016,3425400
2020-12-15,35.58289337158203,45.7400016784668,46.63999938964844,44.84000015258789,45.88999938964844,3771900
2020-12-16,35.7229118347168,45.91999816894531,46.150001525878906,44.720001220703125,45.9900016784668,3291500
2020-12-17,35.93295669555664,46.189998626708984,46.45000076293945,45.529998779296875,46.0,1769000
2020-12-18,35.520652770996094,45.65999984741211,46.900001525878906,45.529998779296875,46.20000076293945,2664000
2020-12-21,35.06945037841797,45.08000183105469,45.66999816894531,44.540000915527344,45.540000915527344,2924900
2020-12-22,35.31061553955078,45.38999938964844,45.47999954223633,44.86000061035156,45.08000183105469,2747000
2020-12-23,35.388404846191406,45.4900016784668,45.959999084472656,45.0,45.47999954223633,1754700
2020-12-28,35.70736312866211,45.900001525878906,46.09000015258789,45.400001525878906,46.0,1641600
2020-12-29,35.83805465698242,45.20000076293945,45.7599983215332,44.939998626708984,45.38999938964844,2059000
2020-12-30,36.868804931640625,46.5,46.5,45.189998626708984,45.20000076293945,3998500
2021-01-04,36.42478942871094,45.939998626708984,46.5,45.720001220703125,46.5,2791400
2021-01-05,36.115562438964844,45.54999923706055,46.34000015258789,45.11000061035156,45.88999938964844,2899200
2021-01-06,35.71119689941406,45.040000915527344,45.79999923706055,44.880001068115234,45.59000015258789,5790100
2021-01-07,34.80731201171875,43.900001525878906,45.33000183105469,43.310001373291016,44.709999084472656,5213500
2021-01-08,35.719120025634766,45.04999923706055,45.38999938964844,43.5099983215332,44.0,2916600
2021-01-11,35.31476593017578,44.540000915527344,45.58000183105469,44.369998931884766,44.9900016784668,3573800
2021-01-12,35.28303527832031,44.5,45.18000030517578,44.119998931884766,44.630001068115234,2986500
2021-01-13,35.36233901977539,44.599998474121094,44.9900016784668,44.209999084472656,44.90999984741211,2977700
2021-01-14,35.235477447509766,44.439998626708984,45.06999969482422,44.439998626708984,44.7400016784668,2284300
2021-01-15,35.42576217651367,44.68000030517578,45.09000015258789,44.06999969482422,44.439998626708984,2649500
2021-01-18,34.98175048828125,44.119998931884766,44.97999954223633,44.099998474121094,44.81999969482422,1948800
2021-01-19,34.720096588134766,43.790000915527344,44.5,43.599998474121094,44.459999084472656,2360000
2021-01-20,34.775604248046875,43.86000061035156,44.08000183105469,43.08000183105469,43.95000076293945,3056100
2021-01-21,34.74388122558594,43.81999969482422,44.34000015258789,43.56999969482422,43.810001373291016,3085200
2021-01-22,34.99760818481445,44.13999938964844,44.4900016784668,43.470001220703125,43.5,1981400
2021-01-26,35.544681549072266,44.83000183105469,45.529998779296875,44.04999923706055,44.04999923706055,3409900
2021-01-27,36.20277786254883,45.65999984741211,46.599998474121094,45.0,45.0,3855600
2021-01-28,36.24242401123047,45.709999084472656,46.25,45.2599983215332,45.54999923706055,1750300
2021-01-29,35.83805465698242,45.20000076293945,45.900001525878906,45.0099983215332,45.400001525878906,2843200
2021-02-01,36.4168586730957,45.93000030517578,46.47999954223633,45.16999816894531,45.79999923706055,2913600
2021-02-02,36.95600509643555,46.61000061035156,47.04999923706055,46.06999969482422,46.72999954223633,3181800
2021-02-03,38.36732864379883,48.38999938964844,48.75,46.7599983215332,46.7599983215332,4046900
2021-02-04,38.36732864379883,48.38999938964844,48.61000061035156,47.459999084472656,48.38999938964844,2535100
2021-02-05,37.93918228149414,47.849998474121094,48.4900016784668,47.849998474121094,48.4900016784668,1532200
2021-02-08,37.68545913696289,47.529998779296875,47.970001220703125,47.029998779296875,47.869998931884766,1606500
2021-02-09,37.67753601074219,47.52000045776367,48.0,47.209999084472656,47.5,1391600
2021-02-10,37.780616760253906,47.650001525878906,47.97999954223633,46.9900016784668,47.560001373291016,2919400
2021-02-11,38.81134796142578,48.95000076293945,49.38999938964844,47.630001068115234,47.650001525878906,2796400
2021-02-12,38.375274658203125,48.400001525878906,48.93000030517578,48.0099983215332,48.810001373291016,2329900
2021-02-17,37.5427360534668,47.349998474121094,48.40999984741211,47.290000915527344,48.34000015258789,3405200
2021-02-18,36.64678955078125,46.220001220703125,47.5099983215332,46.099998474121094,47.27000045776367,2966200
2021-02-19,36.82122039794922,46.439998626708984,46.599998474121094,46.119998931884766,46.34000015258789,1957200
2021-02-22,36.044193267822266,45.459999084472656,45.959999084472656,44.83000183105469,45.790000915527344,4657300
2021-02-23,35.766693115234375,45.11000061035156,45.70000076293945,44.91999816894531,45.060001373291016,3716600
2021-02-24,35.19581604003906,44.38999938964844,45.68000030517578,44.099998474121094,45.59000015258789,4427500
2021-02-25,35.29890441894531,44.52000045776367,45.060001373291016,43.90999984741211,44.61000061035156,4248100
2021-02-26,34.8865966796875,44.0,44.970001220703125,43.79999923706055,44.7400016784668,11533900
2021-03-01,34.409053802490234,43.310001373291016,44.29999923706055,43.099998474121094,43.70000076293945,3500300
2021-03-02,34.544097900390625,43.47999954223633,43.810001373291016,42.09000015258789,43.04999923706055,3530600
2021-03-03,35.10818099975586,44.189998626708984,44.470001220703125,42.70000076293945,43.470001220703125,4445500
2021-03-04,34.96516799926758,44.0099983215332,44.689998626708984,43.439998626708984,44.34000015258789,4121000
2021-03-05,35.529258728027344,44.720001220703125,45.13999938964844,43.2400016784668,44.36000061035156,3116300
2021-03-08,34.92544174194336,43.959999084472656,44.970001220703125,43.709999084472656,44.16999816894531,4226100
2021-03-09,34.76655578613281,43.7599983215332,44.2599983215332,43.5099983215332,43.560001373291016,3579100
2021-03-10,34.59970474243164,43.54999923706055,44.06999969482422,43.20000076293945,43.91999816894531,4800200
2021-03-11,34.8857307434082,43.90999984741211,44.150001525878906,43.43000030517578,43.77000045776367,4084100
2021-03-12,35.75965881347656,45.0099983215332,45.45000076293945,43.66999816894531,43.95000076293945,1923700
2021-03-15,36.1251220703125,45.470001220703125,45.81999969482422,44.81999969482422,44.959999084472656,1969200
2021-03-16,36.109230041503906,45.45000076293945,45.91999816894531,45.290000915527344,45.70000076293945,2156500
2021-03-17,36.927547454833984,46.47999954223633,46.86000061035156,45.29999923706055,45.38999938964844,2164500
2021-03-18,36.887821197509766,46.43000030517578,46.95000076293945,45.97999954223633,46.459999084472656,2844500
2021-03-19,36.903709411621094,46.45000076293945,47.25,46.43000030517578,46.43000030517578,5877500
2021-03-22,36.4111328125,45.83000183105469,46.7599983215332,45.70000076293945,46.470001220703125,2075200
2021-03-23,36.204566955566406,45.56999969482422,46.150001525878906,45.25,45.47999954223633,2219800
2021-03-24,35.75170135498047,45.0,45.75,44.970001220703125,45.619998931884766,3096000
2021-03-25,35.910606384277344,45.20000076293945,45.650001525878906,44.650001525878906,44.79999923706055,1811500
2021-03-26,36.02183532714844,45.34000015258789,46.290000915527344,45.099998474121094,45.5099983215332,2555100
2021-03-29,36.16484832763672,45.52000045776367,45.7400016784668,45.099998474121094,45.27000045776367,1858600
2021-03-30,36.14896011352539,45.5,45.869998931884766,44.75,44.9900016784668,1987400
2021-03-31,35.139957427978516,44.22999954223633,46.16999816894531,44.22999954223633,45.560001373291016,3165100
2021-04-01,35.19585418701172,44.13999938964844,44.54999923706055,43.689998626708984,44.43000030517578,3349300
2021-04-05,35.45100784301758,44.459999084472656,44.84000015258789,44.130001068115234,44.5099983215332,1930400
2021-04-06,35.4589729309082,44.470001220703125,44.689998626708984,43.79999923706055,44.459999084472656,1649500
2021-04-07,35.52277755737305,44.54999923706055,45.16999816894531,44.29999923706055,44.470001220703125,2248800
2021-04-08,35.63440704345703,44.689998626708984,45.18000030517578,44.470001220703125,44.709999084472656,2116000
2021-04-09,35.44304275512695,44.45000076293945,45.13999938964844,44.45000076293945,44.84000015258789,1498700
2021-04-12,35.68224334716797,44.75,45.099998474121094,44.40999984741211,44.66999816894531,1766400
2021-04-13,35.44304275512695,44.45000076293945,44.83000183105469,44.04999923706055,44.7599983215332,2990800
2021-04-14,35.67428207397461,44.7400016784668,45.08000183105469,44.060001373291016,44.4900016784668,2750500
2021-04-15,35.68224334716797,44.75,45.040000915527344,44.369998931884766,44.849998474121094,2120800
2021-04-16,35.95252227783203,44.13999938964844,44.22999954223633,43.33000183105469,43.779998779296875,2601600
2021-04-19,35.569698333740234,43.66999816894531,44.06999969482422,43.54999923706055,43.77000045776367,1808800
2021-04-20,35.71630859375,43.849998474121094,44.02000045776367,43.439998626708984,43.560001373291016,2056200
2021-04-22,35.488243103027344,43.56999969482422,43.959999084472656,43.36000061035156,43.90999984741211,2582400
2021-04-23,35.78147506713867,43.93000030517578,44.45000076293945,43.63999938964844,43.7400016784668,2694000
2021-04-26,35.561561584472656,43.65999984741211,44.279998779296875,43.209999084472656,44.08000183105469,1605300
2021-04-27,34.983245849609375,42.95000076293945,43.599998474121094,42.65999984741211,43.47999954223633,2728700
2021-04-28,34.97511291503906,42.939998626708984,43.18000030517578,42.599998474121094,43.060001373291016,2032800
2021-04-29,35.34978103637695,43.400001525878906,43.70000076293945,42.869998931884766,42.939998626708984,2513300
2021-04-30,35.18687438964844,43.20000076293945,43.68000030517578,42.93000030517578,43.0,2797900
2021-05-03,35.14281463623047,42.97999954223633,43.29999923706055,42.630001068115234,43.0,2820800
2021-05-04,34.96293258666992,42.7599983215332,43.16999816894531,42.75,43.0099983215332,2030900
2021-05-05,35.15917205810547,43.0,43.22999954223633,42.61000061035156,42.939998626708984,1511400
2021-05-06,35.42081069946289,43.31999969482422,43.459999084472656,42.61000061035156,43.0099983215332,2141500
2021-05-07,35.592529296875,43.529998779296875,43.70000076293945,43.040000915527344,43.349998474121094,1607100
2021-05-10,35.6007080078125,43.540000915527344,44.25,43.08000183105469,43.15999984741211,1791300
2021-05-11,35.81330490112305,43.79999923706055,43.97999954223633,43.209999084472656,43.29999923706055,1185600
2021-05-12,34.87299346923828,42.650001525878906,43.279998779296875,42.22999954223633,43.150001525878906,2636000
2021-05-13,35.06922912597656,42.88999938964844,43.150001525878906,42.27000045776367,42.70000076293945,2585200
2021-05-14,35.1509895324707,42.9900016784668,43.189998626708984,42.77000045776367,43.11000061035156,1356900
2021-05-17,35.31452560424805,43.189998626708984,43.54999923706055,42.84000015258789,43.040000915527344,1742900
2021-05-18,35.25728988647461,43.119998931884766,43.5,42.93000030517578,43.43000030517578,1373600
2021-05-19,35.935943603515625,43.95000076293945,44.09000015258789,43.099998474121094,43.27000045776367,1951600
2021-05-20,35.79694366455078,43.779998779296875,44.16999816894531,43.70000076293945,44.04999923706055,1374100
2021-05-21,35.837825775146484,43.83000183105469,44.029998779296875,43.400001525878906,43.86000061035156,1513400
2021-05-24,36.21394348144531,44.290000915527344,44.43000030517578,43.709999084472656,43.779998779296875,1712900
2021-05-25,36.29571533203125,44.38999938964844,44.560001373291016,44.02000045776367,44.40999984741211,1770100
2021-05-26,35.9768180847168,44.0,44.7599983215332,43.75,44.349998474121094,2590600
2021-05-27,36.034053802490234,44.06999969482422,44.06999969482422,43.59000015258789,44.0,5419600
2021-05-28,36.07493591308594,44.119998931884766,44.279998779296875,43.849998474121094,44.279998779296875,1379100
2021-05-31,36.14036178588867,44.20000076293945,44.72999954223633,44.040000915527344,44.16999816894531,1514300
2021-06-01,37.18696212768555,45.47999954223633,45.86000061035156,44.2400016784668,44.310001373291016,3145100
2021-06-02,37.0397834777832,45.29999923706055,46.08000183105469,45.0099983215332,45.36000061035156,2197300
2021-06-04,37.26054382324219,45.56999969482422,45.900001525878906,45.189998626708984,45.34000015258789,1766100
2021-06-07,37.69390106201172,46.099998474121094,46.599998474121094,45.56999969482422,45.59000015258789,2195400
2021-06-08,37.19511795043945,45.4900016784668,46.34000015258789,45.4900016784668,46.099998474121094,1858100
2021-06-09,37.49766540527344,45.86000061035156,46.650001525878906,45.310001373291016,45.470001220703125,1739500
2021-06-10,38.56062316894531,47.15999984741211,47.54999923706055,46.08000183105469,46.08000183105469,1973600
2021-06-11,37.34230422973633,45.66999816894531,47.25,45.66999816894531,47.220001220703125,2233900
2021-06-14,37.77566909790039,46.20000076293945,46.33000183105469,45.77000045776367,45.970001220703125,2067000
2021-06-15,37.68571853637695,46.09000015258789,46.58000183105469,45.83000183105469,46.13999938964844,1048000
2021-06-16,37.25236511230469,45.560001373291016,46.36000061035156,45.150001525878906,46.099998474121094,3209100
2021-06-17,37.19511795043945,45.4900016784668,45.939998626708984,45.209999084472656,45.599998474121094,1344800
2021-06-18,37.293251037597656,45.61000061035156,45.75,45.20000076293945,45.54999923706055,2219300
2021-06-21,36.90895080566406,45.13999938964844,45.779998779296875,44.720001220703125,45.77000045776367,1591400
2021-06-22,35.89505386352539,43.900001525878906,44.849998474121094,43.40999984741211,44.7400016784668,3915700
2021-06-23,35.54347229003906,43.470001220703125,43.97999954223633,43.18000030517578,43.970001220703125,2021300
2021-06-24,35.73153305053711,43.70000076293945,43.779998779296875,43.310001373291016,43.68000030517578,2195100
2021-06-25,35.10193634033203,42.93000030517578,43.77000045776367,42.90999984741211,43.70000076293945,2821400
2021-06-28,35.240943908691406,43.099998474121094,43.20000076293945,42.720001220703125,43.0,3199500
2021-06-29,34.6849250793457,42.41999816894531,42.90999984741211,41.81999969482422,42.900001525878906,2553600
2021-06-30,34.34151840209961,42.0,42.83000183105469,42.0,42.400001525878906,2865700
2021-07-01,34.33648681640625,41.619998931884766,41.84000015258789,41.27000045776367,41.77000045776367,1943400
2021-07-02,34.616981506347656,41.959999084472656,42.209999084472656,41.599998474121094,41.91999816894531,1354000
2021-07-05,34.73248291015625,42.099998474121094,42.619998931884766,41.810001373291016,42.0099983215332,1514600
2021-07-06,34.616981506347656,41.959999084472656,42.2599983215332,41.68000030517578,42.0099983215332,2036000
2021-07-07,35.07073211669922,42.5099983215332,42.689998626708984,41.7599983215332,42.16999816894531,2176600
2021-07-08,34.361236572265625,41.650001525878906,42.560001373291016,41.349998474121094,42.2599983215332,3085900
2021-07-12,34.95523452758789,42.369998931884766,42.369998931884766,41.529998779296875,41.68000030517578,2263700
2021-07-13,34.4849853515625,41.79999923706055,42.369998931884766,41.400001525878906,42.16999816894531,2963000
